POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
292|Headingley|Assiniboine|49.86|-97.4|H3|230|Canada|North America|Hudson Bay|Red River|Nelson Basin|153000|291|1| 
293|Emerson|Red|49|-97.21|H3|230|Canada|North America|Hudson Bay|Lake Winnipeg|Nelson Basin|104000|291|1| 
294|Deep Rose Lake|Back|66.08|-96.5|H1|27|Canada|North America|Arctic Archipelago|Arctic Ocean|Back Basin|93900| |1| 
295|Kazan Falls|Kazan|63.66|-95.76|H1|80|Canada|North America|Hudson Bay|Hudson Bay|Baker Basin|70000| |1| 
296|Slave Falls|Winnipeg|50.23|-95.56|H2|280|Canada|North America|Hudson Bay|Lake Winnipeg|Nelson Basin|126000|291|1| 
297|Muskrat Dam|Severn|53.46|-91.5|H2|250|Canada|North America| |Hudson Bay| | | |0|Short Record
298|Asheweig River Tributary|Winisk|54.51|-87.23|I2|100|Canada|North America|Hudson Bay|Hudson Bay|Winisk Basin|50000| |1| 
299|Attawapiskat Lake|Attawapiskat|52.08|-83.86|I2|240|Canada|North America|Hudson Bay|James Bay|GHAAS 511 Basin|24200| |1| 
300|Sault Ste Marie|St. Marys|46.51|-84.36|I3|180|Canada|North America|Atlantic Ocean|Lake Huron|St. Lawrence Basin|210000|303|1| 
301|Hat Island|Albany|51.33|-83.86|I2|67|Canada|North America|Hudson Bay|James Bay|Albany Basin|118000| |1| 
302|Moose River Crossing|Moose|50.81|-81.3|I2|29|Canada|North America|Hudson Bay|James Bay|Moose Basin|60100| |1| 
303|Queenston|Niagara|43.15|-79.05|J3|76|Canada|North America|Atlantic Ocean|Lake Ontario|St. Lawrence Basin|686000|413|1| 
304|La Cave Rapids|Ottawa|46.36|-78.71|J3|180|Canada|North America|Atlantic Ocean|St. Lawrence River|St. Lawrence Basin|47900|310|1| 
305|l'Achazi|Grande Riviere|53.73|-78.56|J2|7|Canada|North America|Hudson Bay|James Bay|La Grande Basin|96300| |1| 
306|Gorge de Basile|Eastmain|52.25|-78.08|J2|35|Canada|North America|Hudson Bay|James Bay|Eastmain Basin|44300| |1| 
307|(On Grande Riviere)|Grande Riviere De La Baleine|55.28|-77.58|J2|18|Canada|North America|Hudson Bay|Hudson Bay|GR Baleine Basin|42200| |1| 
308|Soscumica|Nottaway|50.13|-77.43|J2|243|Canada|North America|Hudson Bay|James Bay|Nottaway Basin|57500| |1| 
309|Nemiscau|Rupert|52.45|-76.88|J2|211|Canada|North America|Hudson Bay|James Bay|Eastmain Basin|40700|306|1| 
310|Chats Falls|Ottawa|45.46|-76.23|J3|70|Canada|North America|Atlantic Ocean|St. Lawrence River|St. Lawrence Basin|89600| |1| 
311|Cornwall|St. Lawrence|45|-74.78|J3|47|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|St. Lawrence Basin|774410| |1| 
312|De Pontois|Grande Riviere|53.63|-74.53|J2|236|Canada|North America|Hudson Bay|James Bay|La Grande Basin|37000|305|1| 
314|Centrale de Chute a la Savanne|Peribonca|48.75|-71.83|J3|149|Canada|North America|Atlantic Ocean|Saguenay River|St. Lawrence Basin|26900|315|1| 
315|Centrale d'Isle-Maligne|Saguenay|48.58|-71.63|J3|100|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|St. Lawrence Basin|73000| |1| 
316|Peladeau|Aux Feuilles|58.65|-70.41|J2|4|Canada|North America|Hudson Strait|Ungava Bay|Aux Feuilles Basin|41700| |1| 
317|Koksoak|Aux Melezes|57.68|-69.58|K2|27|Canada|North America|Hudson Strait|Koksoak|Koksoak Basin|42700| |1| 
318|Chute de la Pyrite|Caniapiscau|57.43|-69.25|K2|67|Canada|North America|Hudson Strait|Ungava Bay|Koksoak Basin|86800| |1| 
319|Centrale de Chute-aux-Outardes|Aux Outardes|49.15|-68.4|K3|58|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|St. Lawrence Basin|18900| |1| 
320|Centrale McCormick|Manicouagan|49.2|-68.33|K3|37|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|St. Lawrence Basin|45800| |1| 
321|40.2 km de l'embouchure|A La Baleine|57.88|-67.58|K2|26|Canada|North America|Hudson Strait|Ungava Bay|A La Baleine Basin|29800| |1| 
322|Pokiok|St. John|45.96|-67.23|K3|17|Canada|North America|Atlantic Ocean|Atlantic Ocean|Saint John Basin|38800|1026|1| 
323|QNSLR|Moisie|50.35|-66.18|K2|17|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|Moisie Basin|19000| |1| 
324|Chutes Helene|George|58.15|-65.96|K2|104|Canada|North America|Hudson Strait|Ungava Bay|George Basin|35200| |1| 
325|l'embouchure|Natashquan|50.2|-61.6|K2|5|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|Natashquan Basin|16800| |1| 
326|Upper Muskrat Falls|Churchill|53.26|-60.75|K2|16|Canada|North America|Atlantic Ocean|Labrador Sea|Churchill (Atl) Basin|92500| |1| 
327|Netagamiou|Du Petit-Mecatina|50.7|-59.6|L2|50|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|Petit Mecatina Basin|19100| |1| 
329|Balsa|Grande de Tarcoles|9.93|-84.46|I7|267|Costa Rica|North America| |Pacific Ocean| |1638| |0|Area is less than 2000 km2
330|Angosture|Reventazon|9.9|-83.65|I7|532|Costa Rica|North America| |Caribbean Sea| |1337| |0|Area is less than 2000 km2
331|Palmar|Grande de Terraba|8.95|-83.46|I7|13|Costa Rica|North America|Pacific Ocean|Pacific Ocean|GHAAS 5479 Basin|4767| |1| 
332|Moscones|La Rioja|20.56|-76.66|J5|110|Cuba|North America| |Atlantic Ocean| |175| |0|Area is less than 2000 km2
333|San Marcos|Lempa|13.43|-88.7|I6|5|El Salvador|North America|Pacific Ocean|Pacific Ocean|GHAAS 1006 Basin|18246| |1| 
334|Vado Marin|Grande de San Miguel|13.3|-88.28|I6|20|El Salvador|North America|Pacific Ocean|Pacific Ocean|GHAAS 3148 Basin|2350| |1| 
336|El Capomal|Santiago|21.82|-105.11|G5|39|Mexico|North America|Pacific Ocean|Pacific Ocean|Grande de Santiago Basin|122960| |1| 
337|Las Adjuntas|Panuco|21.98|-98.56|H5|80|Mexico|North America|Atlantic Ocean|Gulf of Mexico|Panuco Basin|58115| |1| 
338|Boca del Cerro|Usumacinta|17.43|-91.48|H6|60|Mexico|North America|Atlantic Ocean|Gulf of Mexico|Usumacinta Basin|47697| |1| 
339|Kaltag, Alaska|Yukon|64.33|-158.71|B1|30|United States|North America|Bering Sea|Bering Sea|Yukon Basin|767000| |1| 
340|Crooked Creek, Alaska|Kuskokwim|61.86|-158.11|B1|61|United States|North America|Pacific Ocean|Bering Sea|Kuskowin Basin|80549| |1| 
342|Chitina, Alaska|Copper|61.46|-144.45|C1|122|United States|North America|Pacific Ocean|Gulf of Alaska|Copper Basin|53354| |1| 
344|Scotia, California|Eel|40.5|-124.1|E3|11|United States|North America|Pacific Ocean|Pacific Ocean|Eel Basin|8063| |1| 
345|Agness, Oregon|Rogue|42.58|-124.06|E3|35|United States|North America|Pacific Ocean|Pacific Ocean|GHAAS 1043 Basin|10200| |1| 
346|Klamath, California|Klamath|41.51|-123.96|E3|2|United States|North America|Pacific Ocean|Pacific Ocean|Klamath Basin|31339| |1| 
347|Elkton, Oregon|Umpqua|43.58|-123.56|E3|28|United States|North America|Pacific Ocean|Pacific Ocean|GHAAS 1306 Basin|9539| |1| 
348|Porter, Washington|Chehalis|46.93|-123.31|E3|7|United States|North America|Pacific Ocean|Pacific Ocean|GHAAS 1620 Basin|3351| |1| 
349|Salem, Oregon|Willamette|44.95|-123.03|E3|32|United States|North America|Pacific Ocean|Columbia River|Columbia Basin|18855| |1| 
350|Castle Rock, Washington|Cowlitz|46.26|-122.91|E3|6|United States|North America|Pacific Ocean|Columbia River|Columbia Basin|5796| |1| 
351|Sacramento, California|Sacramento|38.58|-121.5|E4| |United States|North America|Pacific Ocean|Pacific Ocean|Sacramento Basin|60886| |1| 
352|Vernalis, California|San Joaquin|37.68|-121.26|E4|0|United States|North America|Pacific Ocean|Pacific Ocean|Sacramento Basin|35058| |1| 
353|The Dalles, Oregon|Columbia|45.6|-121.18|E3|0|United States|North America|Pacific Ocean|Pacific Ocean|Columbia Basin|613830| |1| 
354|Imlay, Nevada|Humboldt|40.7|-118.2|F3|1259|United States|North America|Continent|Great Basin|GHAAS 224 Basin|40663| |1| 
356|Clarkstone, Washington|Snake|46.43|-117.16|F3|200|United States|North America|Pacific Ocean|Columbia River|Columbia Basin|267300|353|1| 
357|Newport, Washington|Pend Oreille|48.18|-117.03|F3|610|United States|North America|Pacific Ocean|Columbia River|Columbia Basin|62678|275|1| 
358|Limite Internacional Norte|Colorado|32.73|-114.63|F4|30|United States|North America| |Pacific Ocean| |631960| |0|Second station in the same cell
359|Juab, Utah|Sevier|39.36|-112.03|F4|1506|United States|North America|Continent|Great Basin|GHAAS 660 Basin|13261| |1| 
360|Lees Ferry, Arizona|Colorado|36.86|-111.58|F4|947|United States|North America|Pacific Ocean|Gulf of California|Colorado (Arz) Basin|289562|1072|1| 
361|Green River, Utah|Green|38.98|-110.15|F4|1231|United States|North America|Pacific Ocean|Colorado|Colorado (Arz) Basin|105154|360|1| 
362|Culbertson, Montana|Missouri|48.11|-104.46|G3|574|United States|North America| |Missouri| |237133| |0|Bogus Discharge
363|Sidney, Montana|Yellowstone|47.61|-104.16|G3|573|United States|North America| |Missouri| |178977| |0|Bogus Discharge
364|Langtry, Texas|Pecos|29.83|-101.38|G5|353|United States|North America|Atlantic Ocean|Rio Grande|Rio Grande Basin|91069|365|1| 
365|Laredo, Texas|Rio Grande|27.5|-99.5|H5|106|United States|North America|Atlantic Ocean|Gulf of Mexico|Rio Grande Basin|352178|1091|1| 
366|Mathis, Texas|Nueces|28.03|-97.86|H5|8|United States|North America|Atlantic Ocean|Gulf of Mexico|Nueces Basin|43149| |1| 
367|Yankton, South Dakota|Missouri|42.86|-97.4|H3|347|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|273905|372|1| 
368|Grand Forks, N.D.|Red of the North|47.93|-97.08|H3|237|United States|North America|Hudson Bay|Lake Winnipeg|Nelson Basin|77959|293|1| 
369|Louisville, Nebraska|Platte|41.03|-96.3|H3|307|United States|North America|Atlantic Ocean|Missouri|Mississippi Basin|222222|372|1| 
370|Wharton, Texas|Colorado|29.3|-96.1|H5|20|United States|North America|Atlantic Ocean|Gulf of Mexico|Colorado (Tex) Basin|107174| |1| 
371|Tulsa, Oklahoma|Arkansas|36.15|-96|H4|188|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|193253|380|1| 
372|Nebraska City, Nebraska|Missouri|40.66|-95.83|H3|276|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|1061899|384|1| 
373|Richmond, Texas|Brazos|29.58|-95.75|H5|12|United States|North America|Atlantic Ocean|Gulf of Mexico|Brazos Basin|116568| |1| 
374|Whitefield, Oklahoma|Canadian|35.26|-95.23|H4|146|United States|North America|Atlantic Ocean|Arkansas River|Mississippi Basin|123222|380|1| 
375|Desoto, Kansas|Kansas|38.9|-94.88|H4|231|United States|North America|Atlantic Ocean|Missouri|Mississippi Basin|154768|384|1| 
376|Romayor, Texas|Trinity|30.43|-94.85|H4|11|United States|North America|Atlantic Ocean|Gulf of Mexico|Trinity Basin|44512| |1| 
377|Evedale, Texas|Neches|30.35|-94.1|H4|3|United States|North America|Atlantic Ocean|Gulf of Mexico|Neches Basin|20590| |1| 
378|Ruliff, Texas|Sabine|30.3|-93.75|H4|1|United States|North America|Atlantic Ocean|Gulf of Mexico|Sabine Basin|24162| |1| 
379|Alexandria, Louisiana|Red|31.31|-92.45|H4|13|United States|North America|Atlantic Ocean|Gulf of Mexico|Mississippi Basin|174825| |1| 
380|Little Rock, Arkansas|Arkansas|34.75|-92.26|H4|68|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|409453|385|1| 
381|Monroe, Louisiana|Ouachita|32.5|-92.13|H4|10|United States|North America|Atlantic Ocean|Red River|Mississippi Basin|39622| |1| 
382|Tarbert Landing, Missisippi|Mississippi|31|-91.61|H4|2|United States|North America| |Gulf of Mexico| |3923800| |0|Bogus Discharge
383|Devalls Bluff, Arkansas|White|34.78|-91.45|H4|47|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|60686|385|1| 
384|Hermann, Missouri|Missouri|38.71|-91.43|H4|147|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|1357677|385|1| 
385|Vicksburg, Missisippi|Mississippi|32.31|-90.9|H4|14|United States|North America|Atlantic Ocean|Gulf of Mexico|Mississippi Basin|2964254| |1| 
386|Clinton, Iowa|Mississippi|41.78|-90.25|H3|172|United States|North America|Atlantic Ocean|Gulf of Mexico|Mississippi Basin|221704|387|1| 
387|Alton, Illinois|Mississippi|38.88|-90.16|H4|0|United States|North America|Atlantic Ocean|Gulf of Mexico|Mississippi Basin|444185|385|1| 
388|Bogalusia, Lousiana|Pearl|30.8|-89.81|I4|17|United States|North America|Atlantic Ocean|Atlantic Ocean|Pearl Basin|17172| |1| 
389|Merrill, Missisippi|Pascagoula|30.98|-88.73|I4|8|United States|North America|Atlantic Ocean|Atlantic Ocean|GHAAS 933 Basin|17094| |1| 
390|Metropolis, Illinois|Ohio|37.15|-88.73|I4|84|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|525770|385|1| 
391|Grand Riber, Kentucky|Cumberland|37.15|-88.4|I4|91|United States|North America|Atlantic Ocean|Ohio River|Mississippi Basin|45579|390|1| 
392|Paducah, Kentucky|Tennessee|37.01|-88.28|I4|87|United States|North America|Atlantic Ocean|Ohio River|Mississippi Basin|104118|390|1| 
393|Wrightstown, Wis.|Fox|44.31|-88.2|I3| |United States|North America|Atlantic Ocean|Lake Michigan|St. Lawrence Basin|16084|303|1| 
395|Mt Carmel, Illinois|Wabash|38.4|-87.75|I4|113|United States|North America|Atlantic Ocean|Ohio River|Mississippi Basin|74165|390|1| 
396|Claiborne, Alabama|Alabama|31.53|-87.51|I4|0|United States|North America|Atlantic Ocean|Mobile River|Alabama Basin|56980| |1| 
397|Century, Florida|Escambia|30.95|-87.23|I4|9|United States|North America|Atlantic Ocean|Gulf of Mexico|GHAAS 2047 Basin|9886| |1| 
398|Grand Rapids, Mich.|Grand|42.96|-85.68|I3|179|United States|North America|Atlantic Ocean|Lake Michigan|St. Lawrence Basin|12691|303|1| 
399|Chattahoochee, Florida|Apalachicola|30.7|-84.86|I4|12|United States|North America|Atlantic Ocean|Gulf of Mexico|Apalachicola Basin|44548| |1| 
400|Louisville, Kentucky|Ohio|38.28|-85.78|I4|114|United States|North America|Atlantic Ocean|Mississippi|Mississippi Basin|236130|390|1| 
401|Waterville, Ohio|Maumee|41.5|-83.71|I3|182|United States|North America|Atlantic Ocean|Lake Erie|St. Lawrence Basin|16395|303|1| 
402|Brandford, Florida|Suwannee|29.95|-82.93|I5|1|United States|North America|Atlantic Ocean|Gulf of Mexico|Suwannee Basin|20409| |1| 
403|Doctortown, Georgia|Altamaha|31.65|-81.82|I4|7|United States|North America|Atlantic Ocean|Atlantic Ocean|Altamaha Basin|35224| |1| 
404|Deland, Florida|St. Johns|29.01|-81.38|I5|0|United States|North America|Atlantic Ocean|Atlantic Ocean|GHAAS 3265 Basin|7941| |1| 
405|Clyd, Georgia|Savannah|32.53|-81.26|I4|4|United States|North America|Atlantic Ocean|Atlantic Ocean|Savannah Basin|25511| |1| 
406|Pineville, South Carolina|Santee|33.45|-80.15|I4|7|United States|North America|Atlantic Ocean|Atlantic Ocean|Santee Basin|38073| |1| 
407|Pee Dee, South Carolina|Pee Dee|34.2|-79.55|J4|8|United States|North America|Atlantic Ocean|Atlantic Ocean|Pee Dee Basin|22870| |1| 
408|Lillington, North Carolina|Cape Fear|35.4|-78.81|J4|32|United States|North America|Atlantic Ocean|Atlantic Ocean|GHAAS 831 Basin|8910| |1| 
409|Roanoke Rapids, N.C.|Roanoke|36.46|-77.63|J4|13|United States|North America|Atlantic Ocean|Atlantic Ocean|Roanoke Basin|21782| |1| 
410|Richmond, Virginia|James|37.56|-77.55|J4|30|United States|North America|Atlantic Ocean|Atlantic Ocean|James Basin|17503| |1| 
411|Washington, D.C.|Potomac|38.96|-77.15|J4|12|United States|North America|Atlantic Ocean|Atlantic Ocean|Potomac Basin|29940| |1| 
412|Harrisburg, Pennsylvania|Susquehanna|40.25|-76.86|J3|88|United States|North America|Atlantic Ocean|Atlantic Ocean|Susquehanna Basin|62419| |1| 
413|Massena, New York|St. Lawrence|44.7|-75.5|J3| |United States|North America|Atlantic Ocean|Gulf of St. Lawrence|St. Lawrence Basin|764600|311|1| 
414|Trenton, New Jersey|Delaware|40.21|-74.78|J3|0|United States|North America|Atlantic Ocean|Atlantic Ocean|Delaware Basin|17560| |1| 
415|Thompsonville, Connecticut|Connecticut|41.98|-72.6|J3|12|United States|North America|Atlantic Ocean|Atlantic Ocean|Connecticut Basin|25022| |1| 
416|Lowell, Massachussets|Merrimack|42.65|-71.3|J3|2|United States|North America|Atlantic Ocean|Atlantic Ocean|Merrimack Basin|12005| |1| 
417|Auburn, Maine|Androscoggin|44.06|-70.21|J3|33|United States|North America|Atlantic Ocean|Atlantic Ocean|GHAAS 900 Basin|8436| |1| 
418|Bingham, Maine|Kennebec|45.05|-69.88|K3|101|United States|North America|Atlantic Ocean|Atlantic Ocean|Kennebec Basin|7045| |1| 
419|West Enfield, Maine|Penobscot|45.23|-68.65|K3|38|United States|North America|Atlantic Ocean|Atlantic Ocean|Penobscot Basin|17275| |1| 
421|The Gap|Fitzroy|-23.1|150.1|G5|18|Australia|Oceania|Pacific Ocean|Coral Sea|Fitzroy East Basin|135895| |1| 
422|Lock 9 Upper|Murray|-34.19|141.6|F6|27|Australia|Oceania|Indian Ocean|Indian Ocean|Murray Basin|991000| |1| 
423|Clare|Burdekin|-19.76|147.23|F4|28|Australia|Oceania|Pacific Ocean|Coral Sea|Burdekin Basin|129660| |1| 
424|Mount Nancar|Daly|-13.83|130.73|E4|15|Australia|Oceania|Indian Ocean|Anson Bay, Timor Sea|Daly Basin|47000| |1| 
425|Balclutha|Clutha|-46.23|169.73|H7|10|New Zealand|Oceania|Pacific Ocean|Pacific Ocean|Clutha Basin|20306| |1| 
426|Dimond Gorge|Fitzroy|-17.68|126.01|D4|140|Australia|Oceania|Indian Ocean|King Sound, Timor Sea|Fitzroy West Basin|16800| |1| 
427|Coolibah Pocket|Ord|-15.63|128.67|D4| |Australia|Oceania|Indian Ocean| |Ord Basin| | |1| 
428|L. Manapouri Outlet|Waiau|-45.56|167.6|H7|175|New Zealand|Oceania|Pacific Ocean|Waiau|GHAAS 1623 Basin|4620| |1| 
429|Milford|Cleddau|-44.68|167.93|F5|0|New Zealand|Oceania| |Cleddau| |155| |0|Area is less than 2000 km2
430|Clyde|Clutha|-45.21|169.35|H7|134|New Zealand|Oceania|Pacific Ocean|Pacific Ocean|Clutha Basin|12020|425|1| 
431|Mt. Cook Station|Jollie|-43.85|170.16|G5|39|New Zealand|Oceania| |Waitaki| |145| |0|Area is less than 2000 km2
432|Kurow|Waitaki|-44.68|170.43|G5|204|New Zealand|Oceania|Pacific Ocean|Waitaki|GHAAS 960 Basin|9750| |1| 
433|Te Kuha|Buller|-41.83|171.7|G5|25|New Zealand|Oceania|Pacific Ocean|Tasman Sea|GHAAS 5706 Basin|6350| |1| 
434|Whitecliffs|Selwyn|-43.46|171.9|G5|282|New Zealand|Oceania| |Pacific Ocean| |164| |0|Area is less than 2000 km2
435|Old House Rd.|Moutere|-41.23|173|G5|38|New Zealand|Oceania| |Moutere| |62| |0|Area is less than 2000 km2
436|Tarkiki Road|Manganui|-39.23|174.26|G4|22|New Zealand|Oceania| |Waitara| |81| |0|Area is less than 2000 km2
437|Kaitoke|Hutt|-41.05|175.2|G5|189|New Zealand|Oceania| |Hutt| |85| |0|Area is less than 2000 km2
438|Taupo Outlet|Waikato|-38.7|176.06|G4|356|New Zealand|Oceania|Pacific Ocean|Lake Taupo|GHAAS 1653 Basin|3290| |1| 
439|Fordale|Omakere|-40.01|176.73|G5|0|New Zealand|Oceania| |Pacific Ocean| |54| |0|Area is less than 2000 km2
440|Cabimbao|Maipo|-33.78|-71.53|B6|35|Chile|South America|Pacific Ocean|Pacific Ocean|Maipo Basin|15040| |1| 
441|Panamericana|Limari|-30.66|-71.53|B6|165|Chile|South America| |Pacific Ocean| |11261| |0|Second station in the same cell
443|Corneche|Rapel|-33.98|-71.58|B6|16|Chile|South America|Pacific Ocean|Pacific Ocean|Rapel Basin|13186| |1| 
444|Colonia|Baker|-47.35|-72.85|B7|105|Chile|South America|Pacific Ocean|Pacific Ocean|Baker (Chile) Basin|23736| |1| 
447|Pto Berrio|Magdalena|6.5|-74.38|B2|1570|Colombia|South America|Atlantic Ocean|Caribbean Sea|Magdalena Basin|74410|1047|1| 
448|Huechhulafquen|Chimehuin|-39|-71|B6| |Argentina|South America|Pacific Ocean| |Biobio Basin| | |1| 
449|A.j.Amarillo|Calera|3.66|-79.66|B2| |Ecuador|South America| | | | | |0|Not on the STN-30 Land mass
451|Desembocadura|Biobio|-36.83|-73.08|B6|2|Chile|South America|Pacific Ocean|Pacific Ocean|GHAAS 1047 Basin|21217| |1| 
454|La Salvajina|Cauca|3.07|-76.57|B2|2320|Colombia|South America|Pacific Ocean|Magdalena|GHAAS 2480 Basin|3853| |1| 
455|Asuncion|Paraguay|-24.89|-57.27|D5| |Paraguay|South America|Atlantic Ocean| |Parana Basin| |960|1| 
456|D.j.San Francisco|Jubones|3.33|-79.5|B2| |Ecuador|South America| | | | | |0|Not on the STN-30 Land mass
457|D.J. Oyacachi|Quljos|-0.32|-77.78|B3|900|Ecuador|South America| |Napo-Amazonica| |2504| |0|Second station in the same cell
458|A.j.Pilaton|Toachi|0.33|-78.83|B2| |Ecuador|South America|Pacific Ocean| |GHAAS 1176 Basin| |468|1| 
459|Concordia|Uruguay|-31.95|-58.04|D6|2|Argentina|South America|Atlantic Ocean|Plata|Uruguay Basin|249312|1129|1| 
460|H.C.Casanas|Salado|-30.87|-60.95|C6| |Argentina|South America|Atlantic Ocean| |Parana Basin| | |1| 
461|Banos|Pastaza|-1.38|-78.4|B3|1729|Ecuador|South America|Atlantic Ocean|Maranon - Amazonica|Amazon Basin|7694|514|1| 
462|Quevedo|Quevedo|-0.01|-79.33|B3| |Ecuador|South America|Pacific Ocean| |Guayas Basin| | |1| 
463|D.J.Lita|Mira|0.83|-78.33|B2| |Ecuador|South America|Pacific Ocean| |GHAAS 1038 Basin| | |1| 
464|D.j.Cariyacu|Ambi|0.33|-78.16|B2| |Ecuador|South America|Pacific Ocean| |GHAAS 2279 Basin| | |1| 
465|A.j.Guachalo|Granobles|0|-78.16|B2| |Ecuador|South America| | | | | |0|Second station in the same cell
466|Vinces|Vinces|-1.53|-79.75|B3|41|Ecuador|South America| |Pacific Ocean| |5380| |0|Second station in the same cell
467|Lechugal|Zapotal|-1.4|-79.4|B3|18|Ecuador|South America|Pacific Ocean|Pacific Ocean|Guayas Basin|2300| |1| 
468|D. J. Sade|Esmeraldas|0.51|-79.4|B2|40|Ecuador|South America|Pacific Ocean|Pacific Ocean|GHAAS 1176 Basin|18800| |1| 
469|Bucay|Chimbo|-1.16|-79.13|B3|297|Ecuador|South America| |Pacific Ocean| |2250| |0|Second station in the same cell
477|P. Flores|Limay|-40.53|-70.43|B7|566|Argentina|South America|Atlantic Ocean|Negro|Negro Arg Basin|9800|506|1| 
478|Pena Larga|Bocono|8.9|-70.05|B2|270|Venezuela|South America| |Orinoco| |1578| |0|Area is less than 2000 km2
479|Pte. Torres|Tocuyo|10.2|-69.9|C1|400|Venezuela|South America|Atlantic Ocean|Caribbean Sea|GHAAS 647 Basin|3590| |1| 
480|Buta Ranquil|Colorado|-37.1|-69.73|C6|850|Argentina|South America|Atlantic Ocean|Atlantic Ocean|Colorado (Arg) Basin|15300|494|1| 
482|Paso Indios|Neuquen|-38.53|-69.41|C6|500|Argentina|South America|Atlantic Ocean|Negro|Negro Arg Basin|30200|506|1| 
485|La Puntilla|San Juan|-31.51|-68.63|C6|715|Argentina|South America|Atlantic Ocean|Atlantic Ocean|Colorado (Arg) Basin|25000|494|1| 
489|San Fernando|Apure|7.9|-67.43|C2|46|Venezuela|South America|Atlantic Ocean|Orinoco|Orinoco Basin|115000|1136|1| 
491|El Vigia|Tuy|10.23|-66.63|C1|140|Venezuela|South America|Atlantic Ocean|Caribbean Sea|GHAAS 2877 Basin|3620| |1| 
494|Pichi Mahuida|Colorado|-38.83|-64.83|C6|122|Argentina|South America|Atlantic Ocean|Atlantic Ocean|Colorado (Arg) Basin|22300| |1| 
495|Miraflores|Juramento|-25.36|-64.83|C5|610|Argentina|South America|Atlantic Ocean|Parana|Parana Basin|34500|501|1| 
497|El Sauce|Dulce|-27.58|-64.5|C5|250|Argentina|South America|Continent|Interior|GHAAS 148 Basin|20200| |1| 
500|Embalse|Tercero|-32.16|-64.38|C6|650|Argentina|South America|Atlantic Ocean|Parana|Parana Basin|3300| |1| 
501|Miraflores|Pasaje|-25.26|-64.36|C5|610|Argentina|South America|Atlantic Ocean|Parana|Parana Basin|34500|505|1| 
502|Z. del Tigre|Bermejo|-23.1|-64.21|C5|296|Argentina|South America|Atlantic Ocean|Parana|Parana Basin|25000|960|1| 
503|Cdad. Bolivar|Orinoco|8.15|-63.35|C2|43|Venezuela|South America| |Atlantic Ocean| |850000| |0|Bogus Discharge
504|Porto Velho|Madeira|-8.76|-63.91|C3|90|Brazil|South America|Atlantic Ocean|Amazonas|Amazon Basin|950582|514|1| 
505|El Arenal|Salado|-26.21|-63.75|C5|185|Argentina|South America|Atlantic Ocean|Parana|Parana Basin|40000|460|1| 
506|P. Angostura|Negro|-40.43|-63.66|C7|320|Argentina|South America|Atlantic Ocean|Atlantic Ocean|Negro Arg Basin|95000| |1| 
509|Plantain Island|Essequibo|5.85|-58.58|D2|18|Guyana|South America|Atlantic Ocean|Atlantic Ocean|Essequibo Basin|66600| |1| 
510|Fecho dos Morros|Paraguay|-21.42|-57.92|D5|72|Brazil|South America|Atlantic Ocean|Parana|Parana Basin|470000|455|1| 
511|Salto|Uruguay|-31.36|-57.93|D6|6|Uruguay|South America|Atlantic Ocean|Plata|Uruguay Basin|244000|459|1| 
512|Palmar|Negro|-33.12|-57.18|D6|13|Uruguay|South America|Atlantic Ocean|Uruguay|Uruguay Basin|63000| |1| 
513|Posadas|Parana|-27.36|-55.88|D5|80|Argentina|South America|Atlantic Ocean|Plata|Parana Basin|975375|960|1| 
514|Obidos|Amazonas|-1.91|-55.55|D3|37|Brazil|South America|Atlantic Ocean|Atlantic Ocean|Amazon Basin|4618746| |1| 
516|Guaira|Parana|-24.06|-54.26|D5|218|Brazil|South America|Atlantic Ocean|Atlantic Ocean|Parana Basin|802150|513|1| 
517|Salto Osorio|Iguacu|-25.55|-53.05|D5|350|Brazil|South America|Atlantic Ocean|Parana-Plata|Parana Basin|46400|513|1| 
518|Campos|Paraiba do Sul|-21.75|-41.33|E5|14|Brazil|South America|Atlantic Ocean|Atlantic Ocean|Paraiba do Sul Basin|55083| |1| 
519|Juazeiro|Sao Francisco|-9.41|-40.5|E3|400|Brazil|South America|Atlantic Ocean|Atlantic Ocean|Sao Francisco Basin|510800| |1| 
520|Jacintop|Jequitinhonha|-16.13|-40.28|E4|160|Brazil|South America|Atlantic Ocean|Atlantic Ocean|Jequitinhonha Basin|62365| |1| 
662|Wabo|Purari|-6.99|145.05|D1|14|Papua New Guinea|Oceania|Pacific Ocean|Gulf of Papua|Purari Basin|28700| |1| 
